GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX04439;2019-03-02;12:00;0.3;TP;0;;0.0379;mg/l;Fair;;
MEX04440;2019-03-05;12:00;0.3;TP;0;;0.033;mg/l;Fair;;
MEX04441;2019-03-02;12:00;0.3;TP;0;;0.0522;mg/l;Fair;;
MEX04442;2019-03-05;12:00;0.3;TP;0;;0.0374;mg/l;Fair;;
MEX04443;2019-02-27;12:00;0.3;TP;0;;0.0215;mg/l;Fair;;
MEX04444;2019-02-27;12:00;0.3;TP;0;;0.0477;mg/l;Fair;;
MEX04445;2019-02-27;12:00;0.3;TP;0;;0.0376;mg/l;Fair;;
MEX04446;2019-02-27;12:00;0.3;TP;0;;0.0135;mg/l;Fair;;
MEX04447;2019-03-08;12:00;0.3;TP;0;;52.8981;mg/l;Fair;;
MEX04448;2019-03-08;12:00;0.3;TP;0;;3.453;mg/l;Fair;;
MEX04449;2019-03-05;12:00;0.3;TP;0;;0.0324;mg/l;Fair;;
MEX04450;2019-03-05;12:00;0.3;TP;0;;0.0383;mg/l;Fair;;
MEX04451;2019-03-05;12:00;0.3;TP;0;;0.0284;mg/l;Fair;;
MEX04452;2019-03-04;12:00;0.3;TP;0;;0.0826;mg/l;Fair;;
MEX04453;2019-03-04;12:00;0.3;TP;0;;0.1129;mg/l;Fair;;
MEX04454;2019-03-04;12:00;0.3;TP;0;;0.0304;mg/l;Fair;;
MEX04455;2019-03-02;12:00;0.3;TP;0;;0.0311;mg/l;Fair;;
MEX04456;2019-03-05;12:00;0.3;TP;0;;0.0204;mg/l;Fair;;
MEX04457;2019-03-02;12:00;0.3;TP;0;;0.0239;mg/l;Fair;;
MEX04458;2019-03-05;12:00;0.3;TP;0;;0.0296;mg/l;Fair;;
MEX04459;2019-03-06;12:00;0.3;TP;0;;0.0299;mg/l;Fair;;
MEX04460;2019-03-05;12:00;0.3;TP;0;;0.026;mg/l;Fair;;
MEX04461;2019-03-05;12:00;0.3;TP;0;;0.0282;mg/l;Fair;;
MEX04462;2019-03-04;12:00;0.3;TP;0;;0.0449;mg/l;Fair;;
MEX04463;2019-03-04;12:00;0.3;TP;0;;0.0402;mg/l;Fair;;
MEX04464;2019-03-05;12:00;0.3;TP;0;;0.0794;mg/l;Fair;;
MEX04465;2019-03-04;12:00;0.3;TP;0;;0.0451;mg/l;Fair;;
MEX04466;2019-03-04;12:00;0.3;TP;0;;0.0444;mg/l;Fair;;
MEX04467;2019-03-02;12:00;0.3;TP;0;;0.0442;mg/l;Fair;;
MEX04468;2019-03-02;12:00;0.3;TP;0;;0.0258;mg/l;Fair;;
MEX04469;2019-03-04;12:00;0.3;TP;0;;0.0469;mg/l;Fair;;
MEX04470;2019-03-07;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04471;2019-03-05;12:00;0.3;TP;0;;0.0621;mg/l;Fair;;
MEX04472;2019-02-28;12:00;0.3;TP;0;;0.0682;mg/l;Fair;;
MEX04473;2019-03-05;12:00;0.3;TP;0;;0.048;mg/l;Fair;;
MEX04474;2019-03-05;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04475;2019-03-05;12:00;0.3;TP;0;;0.0313;mg/l;Fair;;
MEX04476;2019-03-04;12:00;0.3;TP;0;;0.0349;mg/l;Fair;;
MEX04477;2019-03-05;12:00;0.3;TP;0;;0.0307;mg/l;Fair;;
MEX04478;2019-03-04;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04479;2019-03-04;12:00;0.3;TP;0;;0.058;mg/l;Fair;;
MEX04480;2019-03-04;12:00;0.3;TP;0;;0.0517;mg/l;Fair;;
MEX04481;2019-03-05;12:00;0.3;TP;0;;0.0113;mg/l;Fair;;
MEX04482;2019-03-06;12:00;0.3;TP;0;;0.0333;mg/l;Fair;;
MEX04483;2019-03-05;12:00;0.3;TP;0;;0.0605;mg/l;Fair;;
MEX04484;2019-02-22;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX04485;2019-03-04;12:00;0.3;TP;0;;0.0394;mg/l;Fair;;
MEX04486;2019-03-03;12:00;0.3;TP;0;;0.045;mg/l;Fair;;
MEX04487;2019-03-04;12:00;0.3;TP;0;;0.0906;mg/l;Fair;;
MEX04488;2019-03-05;12:00;0.3;TP;0;;0.049;mg/l;Fair;;
MEX04489;2019-02-05;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04490;2019-02-06;12:00;0.3;TP;0;;0.088;mg/l;Fair;;
MEX04491;2019-02-06;12:00;0.3;TP;0;;0.033;mg/l;Fair;;
MEX04492;2019-02-06;12:00;0.3;TP;0;;0.021;mg/l;Fair;;
MEX04493;2019-02-05;12:00;0.3;TP;0;;0.051;mg/l;Fair;;
MEX04494;2019-02-08;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04495;2019-02-05;12:00;0.3;TP;0;;0.129;mg/l;Fair;;
MEX04496;2019-02-07;12:00;0.3;TP;0;;0.129;mg/l;Fair;;
MEX04497;2019-02-07;12:00;0.3;TP;0;;0.071;mg/l;Fair;;
MEX04498;2019-02-01;12:00;0.3;TP;0;;0.0917;mg/l;Fair;;
MEX04499;2019-02-08;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04500;2019-02-07;12:00;0.3;TP;0;;0.2318;mg/l;Fair;;
MEX04501;2019-02-14;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04502;2019-02-14;12:00;0.3;TP;0;;0.0683;mg/l;Fair;;
MEX04503;2019-02-17;12:00;0.3;TP;0;;0.1159;mg/l;Fair;;
MEX04504;2019-02-14;12:00;0.3;TP;0;;0.0753;mg/l;Fair;;
MEX04505;2019-02-20;12:00;0.3;TP;0;;0.0479;mg/l;Fair;;
MEX04506;2019-02-19;12:00;0.3;TP;0;;0.0664;mg/l;Fair;;
MEX04507;2019-02-22;12:00;0.3;TP;0;;0.0747;mg/l;Fair;;
MEX04508;2019-02-22;12:00;0.3;TP;0;;0.0291;mg/l;Fair;;
MEX04509;2019-02-21;12:00;0.3;TP;0;;0.0243;mg/l;Fair;;
MEX04510;2019-02-20;12:00;0.3;TP;0;;0.1168;mg/l;Fair;;
MEX04511;2019-02-20;12:00;0.3;TP;0;;0.0967;mg/l;Fair;;
MEX04512;2019-02-20;12:00;0.3;TP;0;;0.0337;mg/l;Fair;;
MEX04513;2019-02-21;12:00;0.3;TP;0;;0.0197;mg/l;Fair;;
MEX04514;2019-02-22;12:00;0.3;TP;0;;0.0268;mg/l;Fair;;
MEX04515;2019-02-22;12:00;0.3;TP;0;;0.0217;mg/l;Fair;;
MEX04516;2019-02-21;12:00;0.3;TP;0;;0.0257;mg/l;Fair;;
MEX04517;2019-02-19;12:00;0.3;TP;0;;0.0217;mg/l;Fair;;
MEX04518;2019-02-21;12:00;0.3;TP;0;;0.033;mg/l;Fair;;
MEX04519;2019-02-22;12:00;0.3;TP;0;;0.0237;mg/l;Fair;;
MEX04520;2019-02-21;12:00;0.3;TP;0;;0.0526;mg/l;Fair;;
MEX04521;2019-02-19;12:00;0.3;TP;0;;0.0198;mg/l;Fair;;
MEX04522;2019-02-18;12:00;0.3;TP;0;;0.0396;mg/l;Fair;;
MEX04523;2019-02-24;12:00;0.3;TP;0;;0.0696;mg/l;Fair;;
MEX04524;2019-02-25;12:00;0.3;TP;0;;0.027;mg/l;Fair;;
MEX04525;2019-02-25;12:00;0.3;TP;0;;0.0302;mg/l;Fair;;
MEX04526;2019-02-26;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04527;2019-02-26;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04528;2019-02-27;12:00;0.3;TP;0;;0.052;mg/l;Fair;;
MEX04529;2019-02-27;12:00;0.3;TP;0;;0.016;mg/l;Fair;;
MEX04530;2019-02-27;12:00;0.3;TP;0;;0.012;mg/l;Fair;;
MEX04531;2019-02-07;12:00;0.3;TP;0;;0.0584;mg/l;Fair;;
MEX04532;2019-02-07;12:00;0.3;TP;0;;0.0422;mg/l;Fair;;
MEX04533;2019-02-12;12:00;0.3;TP;0;;0.0811;mg/l;Fair;;
MEX04534;2019-02-22;12:00;0.3;TP;0;;0.0712;mg/l;Fair;;
MEX04535;2019-02-28;12:00;0.3;TP;0;;0.0322;mg/l;Fair;;
MEX04536;2019-02-27;12:00;0.3;TP;0;;0.0326;mg/l;Fair;;
MEX04537;2019-02-27;12:00;0.3;TP;0;;0.0353;mg/l;Fair;;
MEX04538;2019-02-28;12:00;0.3;TP;0;;0.0426;mg/l;Fair;;
MEX04539;2019-02-27;12:00;0.3;TP;0;;0.0588;mg/l;Fair;;
MEX04540;2019-02-27;12:00;0.3;TP;0;;0.0285;mg/l;Fair;;
MEX04541;2019-02-28;12:00;0.3;TP;0;;0.0266;mg/l;Fair;;
MEX04542;2019-03-04;12:00;0.3;TP;0;;0.0859;mg/l;Fair;;
MEX04543;2019-03-05;12:00;0.3;TP;0;;0.0317;mg/l;Fair;;
MEX04544;2019-03-05;12:00;0.3;TP;0;;0.0455;mg/l;Fair;;
MEX04545;2019-03-06;12:00;0.3;TP;0;;0.0331;mg/l;Fair;;
MEX04546;2019-03-08;12:00;0.3;TP;0;;0.3086;mg/l;Fair;;
MEX04547;2019-03-05;12:00;0.3;TP;0;;0.0463;mg/l;Fair;;
MEX04548;2019-03-08;12:00;0.3;TP;0;;3.5632;mg/l;Fair;;
MEX04549;2019-03-04;12:00;0.3;TP;0;;0.0274;mg/l;Fair;;
MEX04550;2019-03-05;12:00;0.3;TP;0;;0.023;mg/l;Fair;;
MEX04551;2019-02-27;12:00;0.3;TP;0;;0.0302;mg/l;Fair;;
MEX04552;2019-02-27;12:00;0.3;TP;0;;0.0403;mg/l;Fair;;
MEX04553;2019-02-27;12:00;0.3;TP;0;;0.0303;mg/l;Fair;;
MEX04554;2019-03-05;12:00;0.3;TP;0;;0.1147;mg/l;Fair;;
MEX04555;2019-03-05;12:00;0.3;TP;0;;0.0502;mg/l;Fair;;
MEX04556;2019-03-08;12:00;0.3;TP;0;;1.8046;mg/l;Fair;;
MEX04557;2019-03-04;12:00;0.3;TP;0;;0.0454;mg/l;Fair;;
MEX04558;2019-03-05;12:00;0.3;TP;0;;0.037;mg/l;Fair;;
MEX04559;2019-03-06;12:00;0.3;TP;0;;0.0286;mg/l;Fair;;
MEX04560;2019-02-27;12:00;0.3;TP;0;;0.0265;mg/l;Fair;;
MEX04561;2019-03-08;12:00;0.3;TP;0;;0.6033;mg/l;Fair;;
MEX04562;2019-03-05;12:00;0.3;TP;0;;0.0332;mg/l;Fair;;
MEX04563;2019-03-08;12:00;0.3;TP;0;;2.5096;mg/l;Fair;;
MEX04564;2019-03-05;12:00;0.3;TP;0;;0.0955;mg/l;Fair;;
MEX04565;2019-03-05;12:00;0.3;TP;0;;0.0521;mg/l;Fair;;
MEX04566;2019-03-03;12:00;0.3;TP;0;;0.0148;mg/l;Fair;;
MEX04567;2019-03-04;12:00;0.3;TP;0;;0.0337;mg/l;Fair;;
MEX04568;2019-03-05;12:00;0.3;TP;0;;0.0752;mg/l;Fair;;
MEX04569;2019-02-28;12:00;0.3;TP;0;;0.0359;mg/l;Fair;;
MEX04570;2019-02-27;12:00;0.3;TP;0;;0.0254;mg/l;Fair;;
MEX04571;2019-03-05;12:00;0.3;TP;0;;0.275;mg/l;Fair;;
MEX04572;2019-02-28;12:00;0.3;TP;0;;0.0409;mg/l;Fair;;
MEX04573;2019-03-05;12:00;0.3;TP;0;;0.0407;mg/l;Fair;;
MEX04574;2019-03-02;12:00;0.3;TP;0;;0.0261;mg/l;Fair;;
MEX04575;2019-03-14;12:00;0.3;TP;0;;0.013;mg/l;Fair;;
MEX04576;2019-02-28;12:00;0.3;TP;0;;0.03;mg/l;Fair;;
MEX04577;2019-03-13;12:00;0.3;TP;0;;0.023;mg/l;Fair;;
MEX04578;2019-03-05;12:00;0.3;TP;0;;0.028;mg/l;Fair;;
MEX04579;2019-01-24;12:00;0.3;TP;0;;0.0357;mg/l;Fair;;
MEX04580;2019-01-24;12:00;0.3;TP;0;;0.0294;mg/l;Fair;;
MEX04581;2019-01-24;12:00;0.3;TP;0;;0.0747;mg/l;Fair;;
MEX04582;2019-01-23;12:00;0.3;TP;0;;0.0514;mg/l;Fair;;
MEX04583;2019-01-24;12:00;0.3;TP;0;;0.0443;mg/l;Fair;;
MEX04584;2019-01-24;12:00;0.3;TP;0;;0.0259;mg/l;Fair;;
MEX04585;2019-01-23;12:00;0.3;TP;0;;0.0548;mg/l;Fair;;
MEX04586;2019-01-24;12:00;0.3;TP;0;;0.0475;mg/l;Fair;;
MEX04587;2019-01-23;12:00;0.3;TP;0;;0.0692;mg/l;Fair;;
MEX04588;2019-01-23;12:00;0.3;TP;0;;0.046;mg/l;Fair;;
MEX04589;2019-01-23;12:00;0.3;TP;0;;0.0519;mg/l;Fair;;
MEX04590;2019-01-23;12:00;0.3;TP;0;;0.0632;mg/l;Fair;;
MEX04591;2019-01-23;12:00;0.3;TP;0;;0.0465;mg/l;Fair;;
MEX04592;2019-01-28;12:00;0.3;TP;0;;0.0515;mg/l;Fair;;
MEX04593;2019-01-28;12:00;0.3;TP;0;;0.0262;mg/l;Fair;;
MEX04594;2019-01-28;12:00;0.3;TP;0;;0.036;mg/l;Fair;;
MEX04595;2019-01-28;12:00;0.3;TP;0;;0.0308;mg/l;Fair;;
MEX04596;2019-01-30;12:00;0.3;TP;0;;0.0697;mg/l;Fair;;
MEX04597;2019-01-29;12:00;0.3;TP;0;;0.0495;mg/l;Fair;;
MEX04598;2019-01-31;12:00;0.3;TP;0;;0.04;mg/l;Fair;;
MEX04599;2019-02-22;12:00;0.3;TP;0;;0.0385;mg/l;Fair;;
MEX04600;2019-02-21;12:00;0.3;TP;0;;0.0745;mg/l;Fair;;
MEX04601;2019-02-22;12:00;0.3;TP;0;;0.0322;mg/l;Fair;;
MEX04602;2019-02-08;12:00;0.3;TP;0;;0.0489;mg/l;Fair;;
MEX04603;2019-02-22;12:00;0.3;TP;0;;0.079;mg/l;Fair;;
MEX04604;2019-02-22;12:00;0.3;TP;0;;0.2342;mg/l;Fair;;
MEX04605;2019-02-22;12:00;0.3;TP;0;;0.0717;mg/l;Fair;;
MEX04606;2019-02-22;12:00;0.3;TP;0;;0.0562;mg/l;Fair;;
MEX04607;2019-01-28;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX04608;2019-02-08;12:00;0.3;TP;0;;0.1214;mg/l;Fair;;
MEX04609;2019-02-08;12:00;0.3;TP;0;;0.041;mg/l;Fair;;
MEX04610;2019-02-26;12:00;0.3;TP;0;;0.0335;mg/l;Fair;;
MEX04611;2019-02-22;12:00;0.3;TP;0;;0.0361;mg/l;Fair;;
MEX04612;2019-02-24;12:00;0.3;TP;0;;0.0316;mg/l;Fair;;
MEX04613;2019-02-22;12:00;0.3;TP;0;;0.0361;mg/l;Fair;;
MEX04614;2019-02-21;12:00;0.3;TP;0;;0.0393;mg/l;Fair;;
MEX04615;2019-02-22;12:00;0.3;TP;0;;0.0669;mg/l;Fair;;
MEX04616;2019-02-22;12:00;0.3;TP;0;;0.0298;mg/l;Fair;;
MEX04617;2019-02-21;12:00;0.3;TP;0;;0.0656;mg/l;Fair;;
MEX04618;2019-02-22;12:00;0.3;TP;0;;0.0517;mg/l;Fair;;
MEX04619;2019-02-24;12:00;0.3;TP;0;;0.0284;mg/l;Fair;;
MEX04620;2019-02-24;12:00;0.3;TP;0;;0.0266;mg/l;Fair;;
MEX04621;2019-02-26;12:00;0.3;TP;0;;0.026;mg/l;Fair;;
MEX04622;2019-02-26;12:00;0.3;TP;0;;0.0188;mg/l;Fair;;
MEX04623;2019-02-25;12:00;0.3;TP;0;;0.0278;mg/l;Fair;;
MEX04624;2019-02-25;12:00;0.3;TP;0;;0.0198;mg/l;Fair;;
MEX04625;2019-02-26;12:00;0.3;TP;0;;0.0116;mg/l;Fair;;
MEX04626;2019-02-26;12:00;0.3;TP;0;;0.0249;mg/l;Fair;;
MEX04627;2019-03-03;12:00;0.3;TP;0;;0.1171;mg/l;Fair;;
MEX04628;2019-02-26;12:00;0.3;TP;0;;0.0236;mg/l;Fair;;
MEX04629;2019-03-04;12:00;0.3;TP;0;;0.1568;mg/l;Fair;;
MEX04630;2019-02-18;12:00;0.3;TP;0;;0.0821;mg/l;Fair;;
MEX04631;2019-02-17;12:00;0.3;TP;0;;0.0517;mg/l;Fair;;
MEX04632;2019-03-07;12:00;0.3;TP;0;;0.0284;mg/l;Fair;;
MEX04633;2019-03-06;12:00;0.3;TP;0;;0.0323;mg/l;Fair;;
MEX04634;2019-03-05;12:00;0.3;TP;0;;0.0241;mg/l;Fair;;
MEX04635;2019-02-20;12:00;0.3;TP;0;;0.0332;mg/l;Fair;;
MEX04636;2019-03-07;12:00;0.3;TP;0;;0.064;mg/l;Fair;;
MEX04637;2019-03-07;12:00;0.3;TP;0;;0.0445;mg/l;Fair;;
MEX04638;2019-03-06;12:00;0.3;TP;0;;0.0543;mg/l;Fair;;
MEX04639;2019-03-07;12:00;0.3;TP;0;;0.0146;mg/l;Fair;;
MEX04640;2019-03-06;12:00;0.3;TP;0;;0.0491;mg/l;Fair;;
MEX04641;2019-03-07;12:00;0.3;TP;0;;0.1008;mg/l;Fair;;
MEX04642;2019-03-05;12:00;0.3;TP;0;;0.0493;mg/l;Fair;;
MEX04643;2019-03-04;12:00;0.3;TP;0;;0.0494;mg/l;Fair;;
MEX04644;2019-03-07;12:00;0.3;TP;0;;0.0398;mg/l;Fair;;
MEX04645;2019-03-07;12:00;0.3;TP;0;;0.0339;mg/l;Fair;;
MEX04646;2019-03-06;12:00;0.3;TP;0;;0.0418;mg/l;Fair;;
MEX04647;2019-03-08;12:00;0.3;TP;0;;2.7092;mg/l;Fair;;
MEX04648;2019-03-06;12:00;0.3;TP;0;;0.0518;mg/l;Fair;;
MEX04649;2019-03-05;12:00;0.3;TP;0;;0.0354;mg/l;Fair;;
MEX04650;2019-03-04;12:00;0.3;TP;0;;0.043;mg/l;Fair;;
MEX04651;2019-03-07;12:00;0.3;TP;0;;0.0216;mg/l;Fair;;
MEX04652;2019-03-04;12:00;0.3;TP;0;;0.0338;mg/l;Fair;;
MEX04653;2019-02-25;12:00;0.3;TP;0;;0.053;mg/l;Fair;;
MEX04654;2019-03-07;12:00;0.3;TP;0;;0.0454;mg/l;Fair;;
MEX04655;2019-03-07;12:00;0.3;TP;0;;0.0473;mg/l;Fair;;
MEX04656;2019-03-05;12:00;0.3;TP;0;;0.1434;mg/l;Fair;;
MEX04657;2019-03-07;12:00;0.3;TP;0;;0.0468;mg/l;Fair;;
MEX04658;2019-03-06;12:00;0.3;TP;0;;0.0269;mg/l;Fair;;
MEX04659;2019-03-05;12:00;0.3;TP;0;;0.0395;mg/l;Fair;;
MEX04660;2019-03-06;12:00;0.3;TP;0;;0.0328;mg/l;Fair;;
MEX04661;2019-03-07;12:00;0.3;TP;0;;0.1089;mg/l;Fair;;
MEX04662;2019-03-07;12:00;0.3;TP;0;;0.0231;mg/l;Fair;;
MEX04663;2019-03-06;12:00;0.3;TP;0;;0.0334;mg/l;Fair;;
MEX04664;2019-03-07;12:00;0.3;TP;0;;0.0196;mg/l;Fair;;
MEX04665;2019-03-06;12:00;0.3;TP;0;;0.0279;mg/l;Fair;;
MEX04666;2019-02-25;12:00;0.3;TP;0;;0.0315;mg/l;Fair;;
MEX04667;2019-03-07;12:00;0.3;TP;0;;0.0464;mg/l;Fair;;
MEX04668;2019-03-06;12:00;0.3;TP;0;;0.0373;mg/l;Fair;;
MEX04669;2019-03-07;12:00;0.3;TP;0;;0.0387;mg/l;Fair;;
MEX04670;2019-02-20;12:00;0.3;TP;0;;0.0542;mg/l;Fair;;
MEX04671;2019-03-04;12:00;0.3;TP;0;;0.0332;mg/l;Fair;;
MEX04672;2019-03-07;12:00;0.3;TP;0;;0.0326;mg/l;Fair;;
MEX04673;2019-03-07;12:00;0.3;TP;0;;0.035;mg/l;Fair;;
MEX04674;2019-03-07;12:00;0.3;TP;0;;0.0687;mg/l;Fair;;
MEX04675;2019-03-07;12:00;0.3;TP;0;;0.0359;mg/l;Fair;;
MEX04676;2019-03-05;12:00;0.3;TP;0;;0.0235;mg/l;Fair;;
MEX04677;2019-03-07;12:00;0.3;TP;0;;0.0391;mg/l;Fair;;
MEX04678;2019-03-07;12:00;0.3;TP;0;;0.055;mg/l;Fair;;
MEX04679;2019-03-07;12:00;0.3;TP;0;;0.0386;mg/l;Fair;;
MEX04680;2019-03-07;12:00;0.3;TP;0;;0.042;mg/l;Fair;;
MEX04681;2019-03-11;12:00;0.3;TP;0;;0.0556;mg/l;Fair;;
MEX04682;2019-03-05;12:00;0.3;TP;0;;0.1184;mg/l;Fair;;
MEX04683;2019-03-07;12:00;0.3;TP;0;;0.022;mg/l;Fair;;
MEX04684;2019-03-07;12:00;0.3;TP;0;;0.0768;mg/l;Fair;;
MEX04685;2019-03-05;12:00;0.3;TP;0;;0.0504;mg/l;Fair;;
MEX04686;2019-03-05;12:00;0.3;TP;0;;0.038;mg/l;Fair;;
MEX04687;2019-03-06;12:00;0.3;TP;0;;0.0343;mg/l;Fair;;
MEX04688;2019-03-06;12:00;0.3;TP;0;;0.0326;mg/l;Fair;;
MEX04689;2019-03-07;12:00;0.3;TP;0;;0.0312;mg/l;Fair;;
MEX04690;2019-03-06;12:00;0.3;TP;0;;0.0838;mg/l;Fair;;
MEX04691;2019-03-06;12:00;0.3;TP;0;;0.0267;mg/l;Fair;;
MEX04692;2019-03-06;12:00;0.3;TP;0;;0.0472;mg/l;Fair;;
MEX04693;2019-03-08;12:00;0.3;TP;0;;0.1211;mg/l;Fair;;
MEX04694;2019-03-09;12:00;0.3;TP;0;;0.0399;mg/l;Fair;;
MEX04695;2019-03-08;12:00;0.3;TP;0;;0.0844;mg/l;Fair;;
MEX04696;2019-03-08;12:00;0.3;TP;0;;0.0988;mg/l;Fair;;
MEX04697;2019-03-09;12:00;0.3;TP;0;;0.0389;mg/l;Fair;;
MEX04698;2019-03-08;12:00;0.3;TP;0;;0.0313;mg/l;Fair;;
MEX04699;2019-03-09;12:00;0.3;TP;0;;0.0531;mg/l;Fair;;
MEX04700;2019-03-09;12:00;0.3;TP;0;;0.032;mg/l;Fair;;
MEX04701;2019-03-09;12:00;0.3;TP;0;;0.0521;mg/l;Fair;;
MEX04702;2019-03-08;12:00;0.3;TP;0;;0.0677;mg/l;Fair;;
MEX04703;2019-03-07;12:00;0.3;TP;0;;0.0178;mg/l;Fair;;
MEX04704;2019-03-07;12:00;0.3;TP;0;;0.041;mg/l;Fair;;
MEX04705;2019-03-07;12:00;0.3;TP;0;;0.0377;mg/l;Fair;;
MEX04706;2019-03-07;12:00;0.3;TP;0;;0.0968;mg/l;Fair;;
MEX04707;2019-03-07;12:00;0.3;TP;0;;0.0303;mg/l;Fair;;
MEX04708;2019-03-06;12:00;0.3;TP;0;;0.1003;mg/l;Fair;;
MEX04709;2019-03-06;12:00;0.3;TP;0;;0.0445;mg/l;Fair;;
MEX04710;2019-03-06;12:00;0.3;TP;0;;0.0341;mg/l;Fair;;
MEX04711;2019-03-06;12:00;0.3;TP;0;;0.0348;mg/l;Fair;;
MEX04712;2019-03-06;12:00;0.3;TP;0;;0.0355;mg/l;Fair;;
MEX04713;2019-03-06;12:00;0.3;TP;0;;0.0448;mg/l;Fair;;
MEX04714;2019-03-07;12:00;0.3;TP;0;;0.0872;mg/l;Fair;;
MEX04715;2019-03-06;12:00;0.3;TP;0;;0.0268;mg/l;Fair;;
MEX04716;2019-03-07;12:00;0.3;TP;0;;0.0473;mg/l;Fair;;
MEX04717;2019-03-05;12:00;0.3;TP;0;;0.0723;mg/l;Fair;;
MEX04718;2019-03-06;12:00;0.3;TP;0;;0.0663;mg/l;Fair;;
MEX04719;2019-03-06;12:00;0.3;TP;0;;0.0323;mg/l;Fair;;
MEX04720;2019-03-11;12:00;0.3;TP;0;;0.0426;mg/l;Fair;;
MEX04721;2019-03-08;12:00;0.3;TP;0;;0.0419;mg/l;Fair;;
MEX04722;2019-03-08;12:00;0.3;TP;0;;0.0387;mg/l;Fair;;
MEX04723;2019-03-08;12:00;0.3;TP;0;;0.0645;mg/l;Fair;;
MEX04724;2019-03-05;12:00;0.3;TP;0;;0.0901;mg/l;Fair;;
MEX04725;2019-03-06;12:00;0.3;TP;0;;0.0829;mg/l;Fair;;
MEX04726;2019-03-10;12:00;0.3;TP;0;;0.0647;mg/l;Fair;;
MEX04727;2019-03-06;12:00;0.3;TP;0;;0.0434;mg/l;Fair;;
MEX04728;2019-03-10;12:00;0.3;TP;0;;0.0445;mg/l;Fair;;
MEX04729;2019-03-10;12:00;0.3;TP;0;;0.0661;mg/l;Fair;;
MEX04730;2019-03-06;12:00;0.3;TP;0;;0.0831;mg/l;Fair;;
MEX04731;2019-03-10;12:00;0.3;TP;0;;0.05;mg/l;Fair;;
MEX04732;2019-03-06;12:00;0.3;TP;0;;0.0439;mg/l;Fair;;
MEX04733;2019-03-06;12:00;0.3;TP;0;;0.0411;mg/l;Fair;;
MEX04734;2019-03-06;12:00;0.3;TP;0;;0.0318;mg/l;Fair;;
MEX04735;2019-03-04;12:00;0.3;TP;0;;0.0718;mg/l;Fair;;
MEX04736;2019-03-03;12:00;0.3;TP;0;;0.0368;mg/l;Fair;;
MEX04737;2019-03-08;12:00;0.3;TP;0;;0.0407;mg/l;Fair;;
MEX04738;2019-03-08;12:00;0.3;TP;0;;0.0409;mg/l;Fair;;
MEX04739;2019-03-08;12:00;0.3;TP;0;;0.0386;mg/l;Fair;;
MEX04740;2019-03-08;12:00;0.3;TP;0;;0.0441;mg/l;Fair;;
MEX04741;2019-03-19;12:00;0.3;TP;0;;0.0335;mg/l;Fair;;
MEX04742;2019-03-20;12:00;0.3;TP;0;;0.0217;mg/l;Fair;;
MEX04743;2019-03-15;12:00;0.3;TP;0;;0.0246;mg/l;Fair;;
MEX04744;2019-03-15;12:00;0.3;TP;0;;0.0627;mg/l;Fair;;
MEX04745;2019-03-11;12:00;0.3;TP;0;;0.3857;mg/l;Fair;;
MEX04746;2019-03-19;12:00;0.3;TP;0;;0.0263;mg/l;Fair;;
MEX04747;2019-03-20;12:00;0.3;TP;0;;0.0428;mg/l;Fair;;
MEX04748;2019-03-19;12:00;0.3;TP;0;;0.0229;mg/l;Fair;;
MEX04749;2019-03-20;12:00;0.3;TP;0;;0.0244;mg/l;Fair;;
MEX04750;2019-03-20;12:00;0.3;TP;0;;0.0567;mg/l;Fair;;
MEX04751;2019-03-15;12:00;0.3;TP;0;;0.0234;mg/l;Fair;;
MEX04752;2019-03-11;12:00;0.3;TP;0;;0.0272;mg/l;Fair;;
MEX04753;2019-03-12;12:00;0.3;TP;0;;0.057;mg/l;Fair;;
MEX04754;2019-03-15;12:00;0.3;TP;0;;0.0449;mg/l;Fair;;
MEX04755;2019-03-15;12:00;0.3;TP;0;;0.0261;mg/l;Fair;;
MEX04756;2019-03-11;12:00;0.3;TP;0;;0.0481;mg/l;Fair;;
MEX04757;2019-03-15;12:00;0.3;TP;0;;0.0131;mg/l;Fair;;
MEX04758;2019-03-13;12:00;0.3;TP;0;;0.0377;mg/l;Fair;;
MEX04759;2019-03-13;12:00;0.3;TP;0;;0.0856;mg/l;Fair;;
MEX04760;2019-03-11;12:00;0.3;TP;0;;0.026;mg/l;Fair;;
MEX04761;2019-03-14;12:00;0.3;TP;0;;0.0334;mg/l;Fair;;
MEX04762;2019-03-14;12:00;0.3;TP;0;;0.1344;mg/l;Fair;;
